Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Albania,ALB,Human capital (constant 2018 US$),NW.HCA.TO,44900.00000,4.34E+04,3.71E+04,3.88E+04,4.22E+04,4.36E+04,4.76E+04,4.85E+04,5.21E+04,5.23E+04,5.44E+04,5.69E+04,5.94E+04,6.34E+04,6.61E+04,6.81E+04,6.85E+04,7.08E+04,7.16E+04,7.25E+04,7.37E+04,7.57E+04,7.80E+04,8.12E+04,,1.00E+06
Albania,ALB,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.01410,1.37E-02,1.18E-02,1.24E-02,1.36E-02,1.41E-02,1.56E-02,1.59E-02,1.71E-02,1.73E-02,1.81E-02,1.90E-02,2.00E-02,2.15E-02,2.26E-02,2.34E-02,2.36E-02,2.44E-02,2.47E-02,2.51E-02,2.56E-02,2.63E-02,2.72E-02,2.83E-02,,
Albania,ALB,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00347,3.36E-03,2.87E-03,3.01E-03,3.26E-03,3.42E-03,3.78E-03,3.91E-03,2.02E-03,2.09E-03,2.22E-03,2.32E-03,2.47E-03,2.66E-03,2.83E-03,2.89E-03,2.85E-03,2.93E-03,2.95E-03,2.96E-03,2.99E-03,3.07E-03,3.18E-03,3.31E-03,,
Albania,ALB,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.00651,6.35E-03,5.47E-03,5.90E-03,6.49E-03,6.87E-03,7.61E-03,7.82E-03,1.06E-02,1.10E-02,1.17E-02,1.23E-02,1.31E-02,1.42E-02,1.53E-02,1.58E-02,1.58E-02,1.65E-02,1.68E-02,1.70E-02,1.73E-02,1.78E-02,1.84E-02,1.92E-02,,
Albania,ALB,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.00489,4.74E-03,4.06E-03,4.19E-03,4.54E-03,4.70E-03,5.17E-03,5.30E-03,2.73E-03,2.76E-03,2.89E-03,3.03E-03,3.17E-03,3.39E-03,3.53E-03,3.61E-03,3.60E-03,3.68E-03,3.70E-03,3.72E-03,3.77E-03,3.87E-03,3.99E-03,4.16E-03,,
Albania,ALB,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.00918,8.97E-03,7.73E-03,8.21E-03,9.04E-03,9.42E-03,1.04E-02,1.06E-02,1.44E-02,1.45E-02,1.52E-02,1.60E-02,1.68E-02,1.81E-02,1.91E-02,1.97E-02,2.00E-02,2.07E-02,2.10E-02,2.14E-02,2.18E-02,2.25E-02,2.32E-02,2.42E-02,,
Albania,ALB,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00142,1.38E-03,1.19E-03,1.18E-03,1.28E-03,1.27E-03,1.39E-03,1.39E-03,7.13E-04,6.72E-04,6.65E-04,7.02E-04,7.05E-04,7.30E-04,7.04E-04,7.24E-04,7.55E-04,7.54E-04,7.42E-04,7.62E-04,7.80E-04,8.00E-04,8.14E-04,8.48E-04,,
Albania,ALB,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00267,2.62E-03,2.27E-03,2.31E-03,2.54E-03,2.55E-03,2.79E-03,2.79E-03,3.76E-03,3.53E-03,3.50E-03,3.71E-03,3.74E-03,3.90E-03,3.80E-03,3.96E-03,4.19E-03,4.24E-03,4.22E-03,4.38E-03,4.52E-03,4.64E-03,4.72E-03,4.93E-03,,
Albania,ALB,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,11100.00000,1.06E+04,9.03E+03,9.43E+03,1.01E+04,1.06E+04,1.16E+04,1.19E+04,6.13E+03,6.32E+03,6.69E+03,6.95E+03,7.32E+03,7.85E+03,8.27E+03,8.42E+03,8.28E+03,8.50E+03,8.55E+03,8.54E+03,8.61E+03,8.84E+03,9.13E+03,9.50E+03,,
Albania,ALB,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,20700.00000,2.01E+04,1.72E+04,1.85E+04,2.02E+04,2.12E+04,2.33E+04,2.39E+04,3.23E+04,3.32E+04,3.52E+04,3.67E+04,3.89E+04,4.19E+04,4.47E+04,4.60E+04,4.59E+04,4.78E+04,4.87E+04,4.91E+04,4.99E+04,5.12E+04,5.30E+04,5.52E+04,,
Albania,ALB,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,15600.00000,1.50E+04,1.28E+04,1.31E+04,1.41E+04,1.45E+04,1.58E+04,1.62E+04,8.29E+03,8.35E+03,8.69E+03,9.05E+03,9.42E+03,1.00E+04,1.03E+04,1.05E+04,1.05E+04,1.07E+04,1.07E+04,1.07E+04,1.09E+04,1.11E+04,1.15E+04,1.19E+04,,
Albania,ALB,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,29300.00000,2.84E+04,2.44E+04,2.57E+04,2.81E+04,2.91E+04,3.18E+04,3.24E+04,4.38E+04,4.39E+04,4.57E+04,4.78E+04,5.00E+04,5.34E+04,5.58E+04,5.75E+04,5.81E+04,6.01E+04,6.09E+04,6.17E+04,6.29E+04,6.46E+04,6.66E+04,6.93E+04,,
Albania,ALB,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,4540.00000,4.38E+03,3.75E+03,3.69E+03,3.97E+03,3.93E+03,4.24E+03,4.25E+03,2.17E+03,2.03E+03,2.00E+03,2.10E+03,2.09E+03,2.15E+03,2.06E+03,2.11E+03,2.19E+03,2.19E+03,2.15E+03,2.20E+03,2.25E+03,2.30E+03,2.34E+03,2.43E+03,,
Albania,ALB,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,8520.00000,8.29E+03,7.14E+03,7.22E+03,7.91E+03,7.88E+03,8.53E+03,8.50E+03,1.14E+04,1.07E+04,1.05E+04,1.11E+04,1.11E+04,1.15E+04,1.11E+04,1.15E+04,1.22E+04,1.23E+04,1.22E+04,1.27E+04,1.30E+04,1.33E+04,1.36E+04,1.41E+04,,
Albania,ALB,Natural capital (constant 2018 US$),NW.NCA.TO,21400.00000,2.03E+04,1.74E+04,1.49E+04,1.50E+04,1.52E+04,1.55E+04,1.56E+04,1.58E+04,1.59E+04,1.57E+04,1.57E+04,1.66E+04,1.66E+04,1.70E+04,1.73E+04,1.85E+04,1.98E+04,2.13E+04,2.26E+04,2.52E+04,2.72E+04,2.67E+04,2.59E+04,,
Albania,ALB,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00671,6.42E-03,5.51E-03,4.77E-03,4.83E-03,4.93E-03,5.07E-03,5.11E-03,5.20E-03,5.24E-03,5.22E-03,5.24E-03,5.60E-03,5.64E-03,5.81E-03,5.96E-03,6.38E-03,6.82E-03,7.36E-03,7.82E-03,8.76E-03,9.46E-03,9.28E-03,9.03E-03,,
Albania,ALB,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00449,4.64E-03,4.32E-03,3.68E-03,3.72E-03,3.72E-03,3.89E-03,3.93E-03,3.95E-03,3.89E-03,3.82E-03,3.76E-03,3.72E-03,3.60E-03,3.68E-03,3.77E-03,3.92E-03,4.15E-03,4.52E-03,4.72E-03,4.88E-03,4.92E-03,4.95E-03,4.80E-03,,
Albania,ALB,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00216,2.19E-03,1.99E-03,1.56E-03,1.55E-03,1.49E-03,1.48E-03,1.40E-03,1.34E-03,1.30E-03,1.27E-03,1.27E-03,1.30E-03,1.30E-03,1.35E-03,1.42E-03,1.51E-03,1.61E-03,1.86E-03,2.04E-03,2.16E-03,2.26E-03,2.41E-03,2.34E-03,,
Albania,ALB,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00233,2.45E-03,2.34E-03,2.12E-03,2.18E-03,2.24E-03,2.41E-03,2.53E-03,2.61E-03,2.59E-03,2.55E-03,2.49E-03,2.42E-03,2.31E-03,2.33E-03,2.35E-03,2.41E-03,2.54E-03,2.67E-03,2.68E-03,2.72E-03,2.66E-03,2.54E-03,2.46E-03,,
Albania,ALB,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00000,9.68E-06,3.39E-06,6.46E-06,9.03E-06,1.37E-05,9.70E-06,1.39E-05,8.93E-06,1.43E-05,1.22E-05,5.65E-06,5.54E-08,0.00E+00,0.00E+00,1.16E-06,0.00E+00,0.00E+00,1.04E-05,0.00E+00,2.18E-06,2.12E-06,2.23E-06,2.14E-06,,
Albania,ALB,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00056,5.64E-04,5.36E-04,5.54E-04,6.40E-04,7.24E-04,7.48E-04,7.58E-04,7.64E-04,7.94E-04,8.18E-04,7.51E-04,8.34E-04,8.76E-04,9.67E-04,9.31E-04,9.25E-04,9.00E-04,9.06E-04,9.43E-04,9.64E-04,1.02E-03,1.05E-03,1.06E-03,,
